Frame 694, 19536797 [639.621 494.314] [606.215 433.215] [692.159 405.951] [719.276 470.6]   
Frame 695, 19536797 [637.977 494.051] [604.198 433.023] [690.082 405.638] [717.326 470.331] 
Frame 696, 19536797 [636.294 493.857] [602.358 432.864] [688.068 405.599] [715.481 470.2]   
Frame 697, 19536797 [634.437 493.787] [600.565 432.746] [685.989 405.286] [713.569 469.898] 
Frame 698, 19536797 [632.71 493.396] [598.761 432.414] [684.095 404.948] [711.63 469.589]   
Frame 699, 19536797 [630.914 492.743] [597.075 431.758] [682.268 404.557] [710.148 469.092] 
Frame 700, 19536797 [629.397 491.813] [595.395 430.8] [680.647 403.694] [708.366 468.255]   
Frame 701, 19536797 [627.607 490.371] [593.77 429.436] [678.916 402.456] [706.707 467.017]  
Frame 702, 19536797 [626.505 488.783] [592.461 427.735] [677.597 400.88] [705.54 465.512]   
Frame 703, 19536797 [626.461 487.781] [592.409 426.504] [677.463 399.755] [705.349 464.601] 
Frame 704, 19536797 [626.024 487.184] [592.152 425.767] [677.156 399.393] [704.976 464.239] 
Frame 705, 19536797 [625.071 487.075] [591.358 425.63] [676.038 399.196] [703.768 464.169]  
Frame 706, 19536797 [624.101 487.26] [590.258 425.665] [674.776 399.493] [702.635 464.246]  
Frame 707, 19536797 [623.239 487.351] [589.481 425.908] [673.743 399.738] [701.683 464.53]  
Frame 708, 19536797 [622.211 487.481] [588.545 426.108] [672.591 399.97] [700.617 464.786]  
Frame 709, 19536797 [621.403 487.456] [587.604 426.186] [671.493 400.242] [699.576 464.897] 
Frame 710, 19536797 [620.664 487.337] [586.844 426.043] [670.621 400.198] [698.68 464.835]  
Frame 711, 19536797 [619.919 486.967] [586.213 425.717] [669.878 399.932] [697.735 464.553] 
Frame 712, 19536797 [619.086 486.211] [585.53 425.031] [669.01 399.357] [696.819 463.98]   
Frame 713, 19536797 [618.346 485.337] [585.036 424.146] [668.286 398.815] [696.197 463.392] 
Frame 714, 19536797 [617.757 484.849] [584.391 423.566] [667.633 398.398] [695.293 462.808] 
Frame 715, 19536797 [617.131 484.321] [583.871 423.14] [666.8 397.998] [694.555 462.447]   
Frame 716, 19536797 [616.395 483.965] [583.053 422.702] [665.981 397.685] [693.534 462.092] 
Frame 717, 19536797 [615.428 483.625] [582.18 422.506] [664.663 397.589] [692.525 461.954]  
Frame 718, 19536797 [614.644 483.563] [581.16 422.459] [663.425 397.478] [691.215 461.704]  
Frame 719, 19536797 [613.621 483.315] [580.238 422.395] [662.157 397.359] [690.12 461.56]   
Frame 720, 19536797 [612.438 482.827] [579.083 422.026] [660.669 397.01] [688.64 461.123]   
Frame 721, 19536797 [610.97 482.115] [577.699 421.517] [658.772 396.437] [686.983 460.396]  
Frame 722, 19536797 [609.146 481.178] [575.843 420.675] [656.822 395.841] [685.088 459.649] 
Frame 723, 19536797 [607.308 480.481] [573.967 420.009] [654.735 395.235] [682.958 459.103] 
Frame 724, 19536797 [605.402 479.946] [571.883 419.61] [652.364 394.741] [680.604 458.586]  
Frame 725, 19536797 [602.898 479.667] [569.758 419.27] [649.8 394.594] [678.031 458.279]   
Frame 726, 19536797 [600.588 479.625] [567.236 419.295] [646.91 394.638] [675.322 458.27]   
Frame 727, 19536797 [598.009 479.76] [564.735 419.565] [644.065 394.867] [672.546 458.545]  
Frame 728, 19536797 [595.698 480.081] [562.227 419.84] [641.396 395.358] [669.916 458.683]  
Frame 729, 19536797 [593.571 480.101] [560.011 419.966] [638.808 395.532] [667.613 458.745] 
Frame 730, 19536797 [591.555 479.995] [558.043 419.979] [636.642 395.411] [665.255 458.538] 
Frame 731, 19536797 [589.817 479.512] [556.077 419.761] [634.339 395.218] [663.478 458.24]  
Frame 732, 19536797 [588.053 478.998] [554.235 419.379] [632.378 394.78] [661.429 457.76]   
Frame 733, 19536797 [586.325 478.537] [552.445 418.89] [630.423 394.431] [659.535 457.264]  
Frame 734, 19536797 [584.8 478.182] [550.819 418.594] [628.397 394.035] [657.904 456.862]   
Frame 735, 19536797 [583.058 477.903] [548.901 418.243] [626.347 393.707] [655.921 456.436] 
Frame 736, 19536797 [581.113 477.675] [546.92 418.176] [624.016 393.49] [653.865 456.236]   
Frame 737, 19536797 [579.177 477.607] [544.888 418.12] [621.793 393.435] [651.795 456.091]  
Frame 738, 19536797 [577.253 477.419] [543.017 418.072] [619.565 393.176] [649.851 456.012] 
Frame 739, 19536797 [575.474 477.385] [541.076 418.122] [617.412 393.157] [647.88 455.893]  
Frame 740, 19536797 [573.718 477.371] [539.261 418.053] [615.405 393.195] [646.005 455.826] 
Frame 741, 19536797 [572.2 477.211] [537.519 418.032] [613.653 393.156] [644.136 455.731]   
Frame 742, 19536797 [570.658 476.996] [535.971 417.778] [611.883 392.903] [642.568 455.423] 
Frame 743, 19536797 [569.361 476.541] [534.445 417.517] [610.426 392.733] [641.074 455.162] 
Frame 744, 19536797 [567.987 476.508] [533.287 417.558] [608.845 392.611] [639.676 455.097] 
Frame 745, 19536797 [566.707 476.643] [531.977 417.653] [607.266 392.784] [638.342 455.243] 
Frame 746, 19536797 [565.575 476.751] [530.595 417.822] [605.895 392.967] [636.974 455.373] 
Frame 747, 19536797 [564.402 476.803] [529.374 417.814] [604.557 393.027] [635.354 455.301] 
Frame 748, 19536797 [563.065 476.563] [528.021 417.604] [603.005 392.85] [634.152 455.035]  
Frame 749, 19536797 [561.683 476.166] [526.463 417.274] [601.527 392.578] [632.69 454.777]  
Frame 750, 19536797 [560.087 475.982] [524.896 417.158] [599.511 392.29] [630.891 454.53]   
Frame 751, 19536797 [558.208 475.971] [522.925 417.131] [597.388 392.323] [628.688 454.486] 
Frame 752, 19536797 [556.223 476.373] [520.924 417.588] [595.015 392.62] [626.755 454.849]  
Frame 753, 19536797 [554.293 477.139] [518.769 418.347] [592.882 393.236] [624.495 455.553] 
Frame 754, 19536797 [552.247 478] [516.526 419.232] [590.396 394.196] [622.135 456.371]   
Frame 755, 19536797 [550.143 478.692] [514.187 419.938] [588.001 394.901] [619.85 456.891]  
Frame 756, 19536797 [548.178 478.865] [512.178 420.294] [585.676 395.007] [618.02 457.026]  
Frame 757, 19536797 [546.409 478.466] [510.429 419.971] [583.847 394.781] [616.34 456.641]  
Frame 758, 19536797 [545.049 477.929] [508.859 419.483] [582.009 394.129] [614.867 455.94]  
Frame 759, 19536797 [543.611 477.353] [507.375 419.022] [580.576 393.439] [613.417 455.483] 
Frame 760, 19536797 [542.631 477.215] [506.118 418.779] [579.032 393.094] [612.229 455.108] 
Frame 761, 19536797 [541.588 477.293] [504.999 418.777] [577.935 393.118] [611.098 455.139] 
Frame 762, 19536797 [540.755 477.628] [503.967 419.143] [576.727 393.462] [610.189 455.281] 
Frame 763, 19536797 [539.94 477.933] [503.239 419.48] [575.709 393.725] [609.137 455.573]   
Frame 764, 19536797 [539.212 478.015] [502.295 419.627] [574.767 393.981] [608.154 455.632] 
Frame 765, 19536797 [538.367 477.756] [501.742 419.494] [573.894 393.742] [607.387 455.52]  
Frame 766, 19536797 [537.624 477.373] [500.889 419.176] [573.129 393.43] [606.426 455.184]  
Frame 767, 19536797 [536.865 476.861] [499.997 418.716] [571.989 392.971] [605.669 454.622] 
Frame 768, 19536797 [535.9 476.307] [499.296 418.008] [571.157 392.446] [604.698 454.169]   
Frame 769, 19536797 [535.005 475.617] [498.392 417.451] [570.25 391.897] [603.667 453.7]   
Frame 770, 19536797 [533.857 475.104] [497.262 416.777] [569.089 391.364] [602.48 453.166]  
Frame 771, 19536797 [532.495 474.679] [495.895 416.417] [567.664 391.097] [601.149 452.898] 
Frame 772, 19536797 [531.123 474.7] [494.493 416.329] [566.055 391.001] [599.552 452.72]   
Frame 773, 19536797 [529.663 474.84] [493.093 416.509] [564.577 391.132] [597.92 453.055]   
Frame 774, 19536797 [528.047 475.103] [491.482 416.737] [562.836 391.607] [596.138 453.307] 
Frame 775, 19536797 [526.328 475.383] [489.851 417.147] [560.864 392] [594.224 453.726]   
Frame 776, 19536797 [524.739 475.807] [488.15 417.582] [559.036 392.398] [592.467 454.033]  
Frame 777, 19536797 [523.204 476.061] [486.642 417.934] [557.255 392.686] [590.919 454.285] 
Frame 778, 19536797 [521.667 476.273] [485.014 418.243] [555.408 393.034] [589.197 454.482] 
Frame 779, 19536797 [519.979 476.425] [483.432 418.48] [553.581 393.432] [587.462 454.734]  
Frame 780, 19536797 [518.557 476.977] [481.685 419.118] [551.573 394.016] [585.537 455.24]  
Frame 781, 19536797 [516.703 477.709] [480.012 419.935] [549.601 394.749] [583.501 456.073] 
Frame 782, 19536797 [515.059 478.44] [478.032 420.807] [547.381 395.693] [581.691 456.797]  
Frame 783, 19536797 [513.195 479.253] [476.143 421.63] [545.218 396.459] [579.449 457.481]  
Frame 784, 19536797 [511.25 479.722] [474.169 422.271] [542.982 397.038] [577.441 457.997]  
Frame 785, 19536797 [509.393 479.958] [472.201 422.354] [541.024 397.45] [575.469 458.102]  
Frame 786, 19536797 [507.421 479.791] [470.327 422.441] [538.889 397.269] [573.434 458.15]  
Frame 787, 19536797 [505.53 479.682] [468.263 422.242] [536.853 397.277] [571.359 457.961]  
Frame 788, 19536797 [503.742 479.246] [466.603 421.92] [534.911 396.854] [569.554 457.746]  
Frame 789, 19536797 [502.077 478.918] [464.881 421.522] [533.244 396.666] [567.813 457.473] 
Frame 790, 19536797 [500.65 478.984] [463.465 421.549] [531.568 396.534] [566.275 457.483]  
Frame 791, 19536797 [499.146 479.215] [461.873 421.844] [529.828 396.839] [564.591 457.782] 
Frame 792, 19536797 [497.703 479.77] [460.39 422.283] [528.087 397.308] [563.021 458.27]   
Frame 793, 19536797 [496.343 480.153] [458.832 422.744] [526.28 397.709] [561.446 458.54]   
Frame 794, 19536797 [494.772 480.055] [457.086 422.693] [524.614 397.784] [559.902 458.527] 
Frame 795, 19536797 [493.488 479.721] [455.633 422.487] [522.966 397.312] [558.387 458.023] 
Frame 796, 19536797 [492.156 478.855] [454.333 421.594] [521.659 396.481] [557.089 457.266] 
Frame 797, 19536797 [490.944 477.919] [453.066 420.693] [520.208 395.614] [555.799 456.371] 
Frame 798, 19536797 [489.486 477.387] [451.844 419.916] [518.622 394.813] [554.212 455.635] 
Frame 799, 19536797 [487.936 476.947] [450.156 419.464] [516.892 394.331] [552.598 455.176] 
Frame 800, 19536797 [486.493 476.564] [448.517 419.367] [515.145 393.833] [550.969 454.83]  
Frame 801, 19536797 [484.867 476.431] [447.006 418.951] [513.54 393.69] [549.407 454.604]   
Frame 802, 19536797 [483.264 476.231] [445.404 418.733] [511.755 393.364] [547.783 454.342] 
Frame 803, 19536797 [481.707 475.859] [443.648 418.526] [510.028 393.019] [546.119 454.074] 
Frame 804, 19536797 [480.066 475.354] [441.939 417.85] [508.306 392.522] [544.555 453.488]  
Frame 805, 19536797 [478.577 474.616] [440.339 417.155] [506.811 391.709] [542.821 452.84]  
Frame 806, 19536797 [477.068 474.043] [438.82 416.297] [505.196 391.043] [541.291 452.184]  
Frame 807, 19536797 [475.533 473.448] [437.321 415.862] [503.501 390.443] [539.902 451.706] 
Frame 808, 19536797 [473.696 473.203] [435.52 415.589] [501.593 390.075] [537.812 451.528]  
Frame 809, 19536797 [471.769 473.248] [433.429 415.458] [499.337 389.914] [535.782 451.349] 
Frame 810, 19536797 [469.861 473.312] [431.441 415.493] [497.156 389.944] [533.879 451.416] 
Frame 811, 19536797 [467.755 473.497] [429.454 415.637] [494.963 390.05] [531.674 451.558]  
Frame 812, 19536797 [465.853 473.707] [427.129 416.058] [492.588 390.156] [529.545 451.733] 
Frame 813, 19536797 [463.757 473.838] [425.128 416.061] [490.378 390.144] [527.338 451.795] 
Frame 814, 19536797 [461.496 473.976] [422.773 415.908] [488.171 390.352] [525.007 451.927] 
Frame 815, 19536797 [459.202 474.104] [420.418 415.945] [485.792 390.424] [522.497 451.957] 
Frame 816, 19536797 [457.024 473.92] [418.028 416.063] [483.284 390.244] [520.248 451.847]  
Frame 817, 19536797 [454.866 473.514] [415.968 415.782] [481.089 389.841] [518.399 451.477] 
Frame 818, 19536797 [453.212 473.041] [414.162 415.263] [479.171 389.381] [516.512 450.867] 
Frame 819, 19536797 [451.456 472.494] [412.312 414.72] [477.155 388.673] [514.712 450.354]  
Frame 820, 19536797 [449.911 472.083] [410.588 414.35] [475.307 388.151] [512.972 449.706]  
Frame 821, 19536797 [448.608 471.516] [409.083 413.802] [473.702 387.589] [511.595 449.107] 
Frame 822, 19536797 [447.221 471.045] [407.878 413.25] [472.197 386.831] [510.224 448.455]  
Frame 823, 19536797 [446.008 470.763] [406.23 412.985] [470.594 386.481] [508.643 448.138]  
Frame 824, 19536797 [444.583 470.679] [404.476 412.965] [468.735 386.403] [507.023 447.96]  
Frame 825, 19536797 [442.929 470.862] [403.03 413.232] [466.918 386.426] [505.318 448.031]  
Frame 826, 19536797 [441.323 471.005] [401.366 413.298] [465.163 386.46] [503.783 448.059]  
Frame 827, 19536797 [439.705 470.879] [399.512 413.336] [463.282 386.404] [501.83 447.958]  
Frame 828, 19536797 [437.705 470.741] [397.619 413.001] [461.135 386.191] [500 447.713]   
Frame 829, 19536797 [435.937 470.43] [395.757 412.704] [459.341 385.972] [498.261 447.41]   
Frame 830, 19536797 [434.37 470.242] [393.994 412.414] [457.677 385.585] [496.442 447.163]  
Frame 831, 19536797 [432.764 470.185] [392.478 412.29] [455.994 385.482] [494.883 447.162]  
Frame 832, 19536797 [431.243 470.225] [390.963 412.242] [454.482 385.417] [493.327 447.141] 
Frame 833, 19536797 [429.866 470.303] [389.408 412.308] [452.934 385.459] [491.762 447.185] 
Frame 834, 19536797 [428.609 470.33] [388.081 412.33] [451.487 385.466] [490.555 447.139]   
Frame 835, 19536797 [427.387 470.157] [386.976 412.211] [450.267 385.41] [489.417 447.091]  
Frame 836, 19536797 [426.369 469.955] [385.771 412.037] [449.094 385.121] [488.279 446.988] 
Frame 837, 19536797 [425.372 469.744] [384.659 411.665] [448.067 384.774] [487.178 446.522] 
Frame 838, 19536797 [424.121 469.286] [383.821 411.232] [446.822 384.268] [486.174 446.155] 
Frame 839, 19536797 [423.124 468.804] [382.614 410.674] [445.693 383.748] [485.113 445.66]  
Frame 840, 19536797 [421.867 468.459] [381.285 410.201] [444.545 383.287] [483.861 445.353] 
Frame 841, 19536797 [420.655 468.19] [379.834 410.007] [443.028 382.911] [482.447 445.087]  
Frame 842, 19536797 [419.222 467.927] [378.345 409.625] [441.5 382.497] [481.011 444.737]   
Frame 843, 19536797 [417.667 467.557] [376.865 409.139] [440.099 382.082] [479.615 444.384] 
Frame 844, 19536797 [416.05 467.216] [375.273 408.606] [438.4 381.719] [478.074 444.006]   
Frame 845, 19536797 [414.522 466.944] [373.44 408.331] [436.693 381.19] [476.336 443.715]   
Frame 846, 19536797 [412.701 466.444] [371.544 407.861] [434.871 380.777] [474.641 443.35]  
Frame 847, 19536797 [410.794 466.236] [369.806 407.504] [432.875 380.347] [472.963 442.961] 
Frame 848, 19536797 [409.076 466.059] [367.796 407.291] [431.061 380.081] [470.956 442.849] 
Frame 849, 19536797 [407.307 466.111] [366.13 407.164] [429.24 379.894] [469.108 442.753]   
Frame 850, 19536797 [405.717 466.105] [364.255 407.004] [427.48 379.899] [467.39 442.724]   
Frame 851, 19536797 [404.104 465.964] [362.888 407.057] [425.861 379.653] [465.818 442.763] 
Frame 852, 19536797 [402.551 466.066] [361.24 406.975] [424.127 379.706] [464.242 442.655]  
Frame 853, 19536797 [400.838 466.076] [359.601 407.014] [422.267 379.579] [462.508 442.714] 
Frame 854, 19536797 [399.079 466.061] [357.637 407.035] [420.393 379.655] [460.722 442.718] 
Frame 855, 19536797 [397.641 466.136] [355.902 407.014] [418.676 379.566] [459.007 442.648] 
Frame 856, 19536797 [396.075 465.98] [354.367 406.765] [416.984 379.34] [457.372 442.429]   
Frame 857, 19536797 [394.534 465.583] [352.889 406.534] [415.288 378.891] [455.816 442.092] 
Frame 858, 19536797 [392.927 465.241] [351.099 406.061] [413.543 378.621] [454.336 441.73]  
Frame 859, 19536797 [391.218 465.068] [349.38 405.815] [411.574 378.092] [452.27 441.338]   
Frame 860, 19536797 [389.45 464.649] [347.426 405.507] [409.551 377.66] [450.434 440.94]   
Frame 861, 19536797 [387.61 464.258] [345.703 404.871] [407.778 377.32] [448.728 440.56]   
Frame 862, 19536797 [385.903 463.714] [343.968 404.404] [406.076 376.803] [447.058 440.186] 
Frame 863, 19536797 [384.203 463.555] [342.216 404.231] [404.082 376.452] [445.198 439.874] 
Frame 864, 19536797 [382.273 463.594] [340.154 404.222] [401.827 376.413] [443.015 439.721] 
Frame 865, 19536797 [380.265 463.601] [338.009 404.129] [399.794 376.397] [440.78 439.714]  
Frame 866, 19536797 [378.142 463.25] [336.118 403.873] [397.575 375.937] [438.8 439.384]   
Frame 867, 19536797 [376.364 462.745] [334.044 403.4] [395.471 375.493] [436.759 438.951]   
Frame 868, 19536797 [374.376 462.439] [332.18 403.035] [393.396 374.959] [434.707 438.475]  
Frame 869, 19536797 [372.649 462.284] [330.385 402.856] [391.409 374.878] [432.947 438.361] 
Frame 870, 19536797 [370.957 462.303] [328.727 402.938] [389.626 374.762] [431.044 438.379] 
Frame 871, 19536797 [369.406 462.468] [327.035 403.186] [387.805 374.87] [429.35 438.525]   
Frame 872, 19536797 [367.82 462.542] [325.472 403.053] [386.032 374.931] [427.621 438.445]  
Frame 873, 19536797 [366.207 462.454] [323.687 403.004] [384.206 374.856] [425.821 438.338] 
Frame 874, 19536797 [364.365 462.159] [321.948 402.812] [382.351 374.63] [424.115 438.187]  
Frame 875, 19536797 [362.783 461.875] [320.191 402.573] [380.367 374.237] [422.188 437.698] 
Frame 876, 19536797 [361.018 461.651] [318.536 402.187] [378.71 373.895] [420.367 437.596]  
Frame 877, 19536797 [359.555 461.592] [316.912 402.085] [376.932 373.831] [418.717 437.41]  
Frame 878, 19536797 [357.716 461.583] [315.34 402.021] [375.182 373.941] [417.054 437.448]  
Frame 879, 19536797 [356.029 461.601] [313.693 402.155] [373.291 373.866] [415.18 437.586]  
Frame 880, 19536797 [354.33 461.518] [311.931 401.91] [371.496 373.736] [413.221 437.252]   
Frame 881, 19536797 [352.683 461.174] [310.208 401.636] [369.616 373.255] [411.446 436.783] 
Frame 882, 19536797 [351.024 460.56] [308.67 401.019] [367.948 372.672] [409.74 436.315]   
Frame 883, 19536797 [349.488 459.862] [307.004 400.329] [366.246 371.973] [408.217 435.685] 
Frame 884, 19536797 [347.871 459.259] [305.205 399.559] [364.448 371.304] [406.47 434.897]  
Frame 885, 19536797 [346.233 458.462] [303.499 398.785] [362.562 370.491] [404.807 434.195] 
Frame 886, 19536797 [344.563 457.846] [301.931 398.102] [360.828 369.593] [403.103 433.521] 
Frame 887, 19536797 [343.185 457.31] [300.346 397.475] [359.172 368.905] [401.454 432.796]  
Frame 888, 19536797 [341.776 456.882] [299.081 396.852] [357.77 368.151] [400.093 432.175]  
Frame 889, 19536797 [340.558 456.237] [297.84 396.258] [356.571 367.477] [398.807 431.684]  
Frame 890, 19536797 [339.5 455.608] [296.658 395.573] [355.276 366.841] [397.617 430.956]   
Frame 891, 19536797 [338.631 454.98] [295.825 394.882] [354.126 365.829] [396.654 430.164]  
Frame 892, 19536797 [337.99 454.425] [294.984 394.255] [353.27 365.339] [395.869 429.546]   
Frame 893, 19536797 [337.226 453.993] [294.182 393.933] [352.401 364.669] [395.005 429.084] 
Frame 894, 19536797 [336.414 453.688] [293.392 393.689] [351.266 364.377] [393.976 428.614] 
Frame 895, 19536797 [335.405 453.321] [292.457 393.278] [350.214 363.92] [393.034 428.235]  
Frame 896, 19536797 [334.552 452.923] [291.46 392.808] [349.251 363.526] [392.104 427.671]  
Frame 897, 19536797 [333.791 452.555] [290.577 392.525] [348.193 362.963] [391.126 427.11]  
Frame 898, 19536797 [332.979 452.246] [289.631 392.032] [347.096 362.493] [390.099 426.462] 
Frame 899, 19536797 [331.83 451.662] [288.664 391.588] [346.04 361.721] [389.038 426.029]   
Frame 900, 19536797 [331.03 451.226] [287.755 391.271] [344.729 360.996] [388.062 425.375]  
Frame 901, 19536797 [330.17 450.659] [286.712 390.772] [343.774 360.439] [387.113 424.848]  
Frame 902, 19536797 [329.223 450.152] [285.792 390.135] [342.548 359.819] [386.149 424.083] 
Frame 903, 19536797 [328.44 449.462] [284.908 389.386] [341.56 358.966] [385.185 423.154]   
Frame 904, 19536797 [327.909 448.595] [284.159 388.584] [340.822 358.048] [384.5 422.309]   
Frame 905, 19536797 [327.629 447.706] [283.761 387.69] [340.374 356.909] [384.21 421.186]   
Frame 906, 19536797 [327.472 446.823] [283.73 386.811] [340.025 355.852] [383.861 420.211]  
Frame 907, 19536797 [327.494 446.067] [283.495 385.896] [339.95 354.909] [383.736 419.312]  
Frame 908, 19536797 [327.496 445.158] [283.634 385.094] [339.685 353.74] [383.793 418.129]  
Frame 909, 19536797 [327.449 443.944] [283.568 383.933] [339.714 352.603] [383.868 416.927] 
Frame 910, 19536797 [327.624 442.823] [283.497 382.792] [339.662 351.229] [383.825 415.642] 
Frame 911, 19536797 [327.899 441.586] [283.701 381.512] [339.769 349.743] [384.077 414.219] 
Frame 912, 19536797 [327.904 440.182] [283.932 380.106] [340.087 348.197] [384.245 412.844] 
Frame 913, 19536797 [328.099 439.084] [283.872 378.757] [339.895 346.805] [384.385 411.381] 
Frame 914, 19536797 [327.746 437.846] [283.579 377.643] [339.553 345.419] [384.287 410.035] 
Frame 915, 19536797 [327.463 436.641] [283.365 376.488] [339.233 343.995] [383.947 408.864] 
Frame 916, 19536797 [327.432 435.35] [283.101 375.019] [339.149 342.436] [383.778 407.272]  
Frame 917, 19536797 [327.398 433.716] [283.145 373.376] [339.169 340.693] [383.873 405.423] 
Frame 918, 19536797 [327.598 432.118] [283.271 371.64] [339.269 338.713] [384.044 403.699]  
Frame 919, 19536797 [327.66 430.569] [283.351 369.873] [339.334 336.895] [384.216 401.857]  
Frame 920, 19536797 [327.886 429.188] [283.259 368.539] [339.416 335.281] [384.199 400.383] 
Frame 921, 19536797 [327.964 427.924] [283.286 367.104] [339.563 333.69] [384.338 398.9]   
Frame 922, 19536797 [328.175 426.563] [283.499 365.748] [339.565 332.224] [384.566 397.457] 
Frame 923, 19536797 [328.457 425.353] [283.614 364.517] [339.723 330.705] [384.772 395.967] 
Frame 924, 19536797 [328.655 424.375] [283.782 363.456] [340.109 329.557] [385.155 395.029] 
Frame 925, 19536797 [328.957 423.845] [284.17 362.84] [340.256 328.832] [385.502 394.339]   
Frame 926, 19536797 [329.358 423.515] [284.544 362.528] [340.665 328.352] [385.75 393.76]   
Frame 927, 19536797 [329.858 423.15] [284.995 362.084] [341.057 327.854] [386.1 393.202]   
Frame 928, 19536797 [330.271 422.629] [285.228 361.758] [341.46 327.332] [386.449 392.676]  
Frame 929, 19536797 [330.707 422.298] [285.723 361.535] [341.563 326.794] [386.838 392.101] 
Frame 930, 19536797 [331.277 422.066] [286.264 361.279] [341.974 326.541] [387.335 391.801] 
Frame 931, 19536797 [332.056 422.052] [286.953 361.284] [342.641 326.492] [388.184 391.521] 
Frame 932, 19536797 [332.706 422.248] [287.652 361.494] [343.394 326.695] [388.848 391.625] 
Frame 933, 19536797 [333.19 422.686] [288.101 362.048] [343.762 327.059] [389.25 391.966]   
Frame 934, 19536797 [333.549 423.466] [288.435 362.88] [343.922 327.744] [389.58 392.445]   
Frame 935, 19536797 [334.216 424.104] [288.742 363.798] [344.307 328.568] [390.014 393.09]  
Frame 936, 19536797 [334.924 424.758] [289.585 364.414] [345.143 329.12] [390.882 393.67]   
Frame 937, 19536797 [336.189 425.142] [290.84 364.813] [346.385 329.609] [392.031 394.055]  
Frame 938, 19536797 [337.504 425.49] [292.113 365.254] [347.816 329.81] [393.323 394.333]   
Frame 939, 19536797 [338.674 425.593] [293.375 365.556] [349.122 330.128] [394.695 394.556] 
Frame 940, 19536797 [339.782 425.482] [294.552 365.521] [350.223 330.048] [395.883 394.571] 
Frame 941, 19536797 [340.911 425.221] [295.483 365.126] [351.527 329.88] [397.101 394.191]  
Frame 942, 19536797 [342.158 424.908] [296.79 364.788] [352.789 329.484] [398.487 393.847]  
Frame 943, 19536797 [343.261 424.771] [298.16 364.624] [354.392 329.337] [399.827 393.906]  
Frame 944, 19536797 [344.589 425.096] [299.412 364.963] [355.837 329.609] [401.158 394.028] 
Frame 945, 19536797 [345.679 425.551] [300.635 365.19] [357.293 330.014] [402.348 394.51]   
Frame 946, 19536797 [346.829 426.009] [301.906 365.676] [358.592 330.465] [403.633 394.976] 
Frame 947, 19536797 [348.135 426.168] [303.392 366.064] [360.018 330.786] [405.116 395.327] 
Frame 948, 19536797 [350.053 426.146] [305.144 365.951] [361.946 330.811] [406.957 395.201] 
Frame 949, 19536797 [352.203 425.912] [307.339 365.686] [364.226 330.499] [409.032 394.789] 
Frame 950, 19536797 [354.208 425.431] [309.451 365.259] [366.51 330.12] [411.225 394.249]   
Frame 951, 19536797 [356.228 424.837] [311.547 364.857] [368.62 329.483] [413.231 393.708]  
Frame 952, 19536797 [358.086 424.227] [313.287 364.403] [370.377 328.743] [415.298 392.952] 
Frame 953, 19536797 [360.069 423.369] [315.077 363.356] [372.459 327.835] [417.275 391.856] 
Frame 954, 19536797 [362.127 422.167] [317.229 362.284] [374.5 326.43] [419.643 390.592]   
Frame 955, 19536797 [364.484 420.599] [319.304 360.642] [377.005 324.921] [422.076 389.091] 
Frame 956, 19536797 [366.557 419.35] [321.634 359.12] [379.518 323.331] [424.615 387.648]   
Frame 957, 19536797 [368.745 418.117] [323.546 357.829] [381.963 321.829] [426.936 386.299]  
Frame 958, 19536797 [370.797 416.902] [325.631 356.373] [384.319 320.336] [429.186 384.937]  
Frame 959, 19536797 [372.882 415.576] [327.708 354.919] [386.571 318.858] [431.612 383.558] 
Frame 960, 19536797 [374.821 414.566] [329.548 353.801] [388.865 317.514] [433.852 382.388] 
Frame 961, 19536797 [376.652 413.963] [331.495 352.892] [391.105 316.412] [435.902 381.526]  
Frame 962, 19536797 [378.553 413.518] [333.235 352.467] [393.326 316.033] [438.208 381.301] 
Frame 963, 19536797 [380.584 413.64] [335.275 352.439] [395.64 315.852] [440.474 381.316]   
Frame 964, 19536797 [382.725 413.899] [337.292 352.48] [398.051 315.941] [442.743 381.607]  
Frame 965, 19536797 [384.818 414.485] [339.662 352.966] [400.562 316.517] [445.167 382.054]  
Frame 966, 19536797 [387.443 415.151] [342.009 353.638] [403.223 317.041] [447.812 382.631] 
Frame 967, 19536797 [390.019 415.65] [344.829 354.195] [406.136 317.649] [450.724 383.261]  
Frame 968, 19536797 [392.921 416.108] [347.535 354.635] [409.039 317.855] [453.593 383.617] 
Frame 969, 19536797 [395.323 416.464] [349.969 354.838] [411.734 318.199] [456.356 383.883] 
Frame 970, 19536797 [397.594 416.894] [352.186 355.323] [414.073 318.464] [458.786 384.133] 
Frame 971, 19536797 [399.761 417.531] [354.331 355.975] [416.507 319.067] [461.151 384.864]  
Frame 972, 19536797 [402.061 418.371] [356.672 356.89] [418.858 319.929] [463.45 385.715]   
Frame 973, 19536797 [404.423 419.23] [359.1 357.639] [421.465 320.785] [465.96 386.505]   
Frame 974, 19536797 [406.918 419.869] [361.861 358.187] [424.403 321.417] [468.659 387.254]  
Frame 975, 19536797 [409.625 420.146] [364.524 358.422] [427.225 321.691] [471.363 387.451] 
Frame 976, 19536797 [411.988 419.86] [366.935 358.116] [429.837 321.521] [473.968 387.376]  
Frame 977, 19536797 [414.249 418.854] [369.304 357.185] [432.376 320.576] [476.453 386.529] 
Frame 978, 19536797 [416.673 417.694] [371.86 355.684] [435.104 319.208] [479.038 385.197]  
